ultima_revision,2026-07-01
enlace_oficial,https://consulados.cancilleria.gob.bo/base/visas/
codigo_pais,nombre_ingles,nombre_espanol,grupo,guia_especial
AF,Afghanistan,Afganistán,3,
AL,Albania,Albania,2,
DZ,Algeria,Argelia,2,
AD,Andorra,Andorra,1,
AO,Angola,Angola,3,
AG,Antigua & Barbuda,Antigua y Barbuda,2,
AR,Argentina,Argentina,1,
AM,Armenia,Armenia,2,
AU,Australia,Australia,1,
AT,Austria,Austria,1,
AZ,Azerbaijan,Azerbaiyán,2,
BS,Bahamas,Bahamas,2,
BH,Bahrain,Baréin,2,
BD,Bangladesh,Bangladés,2,
BB,Barbados,Barbados,2,
BY,Belarus,Bielorrusia,2,
BE,Belgium,Bélgica,1,
BZ,Belize,Belice,2,
BJ,Benin,Benín,2,
BT,Bhutan,Bután,3,
BO,Bolivia,Bolivia,1,
BA,Bosnia & Herzegovina,Bosnia y Herzegovina,2,
BW,Botswana,Botsuana,2,
BR,Brazil,Brasil,1,brazil
BN,Brunei,Brunéi,2,
BG,Bulgaria,Bulgaria,2,
BF,Burkina Faso,Burkina Faso,2,
BI,Burundi,Burundi,2,
KH,Cambodia,Camboya,3,
CM,Cameroon,Camerún,2,
CA,Canada,Canadá,1,
CV,Cape Verde,Cabo Verde,2,
CF,Central African Republic,República Centroafricana,2,
TD,Chad,Chad,3,
CL,Chile,Chile,1,
CN,China,China,2,china
CO,Colombia,Colombia,1,
KM,Comoros,Comoras,2,
CR,Costa Rica,Costa Rica,1,
CI,Côte d'Ivoire,Costa de Marfil,2,
HR,Croatia,Croacia,1,
CU,Cuba,Cuba,2,
CY,Cyprus,Chipre,2,
CZ,Czech Republic,República Checa,1,
CD,Democratic Republic of the Congo,República Democrática del Congo,3,
DK,Denmark,Dinamarca,1,
DJ,Djibouti,Yibuti,2,
DM,Dominica,Dominica,2,
DO,Dominican Republic,República Dominicana,2,
EC,Ecuador,Ecuador,1,
EG,Egypt,Egipto,2,
SV,El Salvador,El Salvador,2,
GQ,Equatorial Guinea,Guinea Ecuatorial,2,
ER,Eritrea,Eritrea,2,
EE,Estonia,Estonia,1,
SZ,Eswatini,Esuatini,2,
ET,Ethiopia,Etiopía,2,
FJ,Fiji,Fiyi,2,
FI,Finland,Finlandia,1,
FR,France,Francia,1,
GA,Gabon,Gabón,2,
GM,Gambia,Gambia,2,
GE,Georgia,Georgia,2,
DE,Germany,Alemania,1,
GH,Ghana,Ghana,2,
GR,Greece,Grecia,1,
GD,Grenada,Granada,2,
GT,Guatemala,Guatemala,2,
GN,Guinea,Guinea,2,
GW,Guinea-Bissau,Guinea-Bisáu,2,
GY,Guyana,Guyana,2,
HT,Haiti,Haití,2,
HN,Honduras,Honduras,2,
HK,Hong Kong,Hong Kong,2,
HU,Hungary,Hungría,1,
IS,Iceland,Islandia,1,
IN,India,India,2,india
ID,Indonesia,Indonesia,3,indonesia
IR,Iran,Irán,2,
IQ,Iraq,Irak,3,
IE,Ireland,Irlanda,1,
IL,Israel,Israel,3,israel
IT,Italy,Italia,1,
JM,Jamaica,Jamaica,2,
JP,Japan,Japón,1,
JO,Jordan,Jordania,2,
KZ,Kazakhstan,Kazajistán,2,
KE,Kenya,Kenia,2,
KI,Kiribati,Kiribati,2,
KW,Kuwait,Kuwait,2,
KG,Kyrgyzstan,Kirguistán,2,
LA,Laos,Laos,3,
LV,Latvia,Letonia,1,
LB,Lebanon,Líbano,2,
LS,Lesotho,Lesoto,2,
LR,Liberia,Liberia,2,
LY,Libya,Libia,3,
LI,Liechtenstein,Liechtenstein,1,
LT,Lithuania,Lituania,1,
LU,Luxembourg,Luxemburgo,1,
MG,Madagascar,Madagascar,2,
MW,Malawi,Malaui,2,
MY,Malaysia,Malasia,2,
MV,Maldives,Maldivas,2,
ML,Mali,Mali,2,
MT,Malta,Malta,2,
MH,Marshall Islands,Islas Marshall,2,
MR,Mauritania,Mauritania,2,
MU,Mauritius,Mauricio,2,
MX,Mexico,México,1,
FM,Micronesia,Micronesia,2,
MD,Moldova,Moldavia,2,
MC,Monaco,Mónaco,1,
MN,Mongolia,Mongolia,2,
ME,Montenegro,Montenegro,2,
MA,Morocco,Marruecos,2,
MZ,Mozambique,Mozambique,2,
MM,Myanmar (Burma),Myanmar (Birmania),2,
NA,Namibia,Namibia,2,
NR,Nauru,Nauru,2,
NP,Nepal,Nepal,2,
NL,Netherlands,Países Bajos,1,
NZ,New Zealand,Nueva Zelanda,1,
NI,Nicaragua,Nicaragua,2,
NE,Niger,Níger,2,
NG,Nigeria,Nigeria,3,
KP,North Korea,Corea del Norte,3,
MK,North Macedonia,Macedonia del Norte,2,
NO,Norway,Noruega,1,
OM,Oman,Omán,2,
PK,Pakistan,Pakistán,3,
PW,Palau,Palaos,2,
PS,Palestine,Territorios Palestinos,1,
PA,Panama,Panamá,1,
PG,Papua New Guinea,Papúa Nueva Guinea,2,
PY,Paraguay,Paraguay,1,
PE,Peru,Perú,1,
PH,Philippines,Filipinas,1,
PL,Poland,Polonia,1,
PT,Portugal,Portugal,1,
PR,Puerto Rico,Puerto Rico,1,
QA,Qatar,Catar,2,
CG,Republic of the Congo,República del Congo,2,
RO,Romania,Rumanía,2,
RU,Russia,Rusia,2,russia
RW,Rwanda,Ruanda,3,
MF,Saint Martin,San Martín,2,
WS,Samoa,Samoa,2,
SM,San Marino,San Marino,1,
ST,São Tomé and Príncipe,Santo Tomé y Príncipe,2,
SA,Saudi Arabia,Arabia Saudí,2,
SN,Senegal,Senegal,2,
RS,Serbia,Serbia,2,serbia
SC,Seychelles,Seychelles,2,
SL,Sierra Leone,Sierra Leona,2,
SG,Singapore,Singapur,2,
SK,Slovakia,Eslovaquia,1,
SI,Slovenia,Eslovenia,1,
SB,Solomon Islands,Islas Salomón,2,
SO,Somalia,Somalia,3,
ZA,South Africa,Sudáfrica,2,
KR,South Korea,Corea del Sur,2,
ES,Spain,España,1,
LK,Sri Lanka,Sri Lanka,2,
KN,St. Kitts & Nevis,San Cristóbal y Nieves,2,
LC,St. Lucia,Santa Lucía,2,
VC,St. Vincent & Grenadines,San Vicente y las Granadinas,2,
SD,Sudan,Sudán,3,
SR,Suriname,Surinam,2,
SE,Sweden,Suecia,1,
CH,Switzerland,Suiza,1,
SY,Syria,Siria,3,
TW,Taiwan,Taiwán,2,
TJ,Tajikistan,Tayikistán,2,
TZ,Tanzania,Tanzania,2,
TH,Thailand,Tailandia,2,
TL,Timor-Leste,Timor-Leste,3,
TG,Togo,Togo,2,
TO,Tonga,Tonga,2,
TT,Trinidad & Tobago,Trinidad y Tobago,2,
TN,Tunisia,Túnez,2,
TR,Türkiye,Turquía,1,
TM,Turkmenistan,Turkmenistán,2,
TV,Tuvalu,Tuvalu,2,
UG,Uganda,Uganda,2,
UA,Ukraine,Ucrania,2,ukraine
AE,United Arab Emirates,Emiratos Árabes Unidos,2,
GB,United Kingdom,Reino Unido,1,
US,United States,Estados Unidos,1,
UY,Uruguay,Uruguay,1,
UZ,Uzbekistan,Uzbekistán,2,
VU,Vanuatu,Vanuatu,2,
VA,Vatican City,Vaticano,1,
VE,Venezuela,Venezuela,1,
VN,Vietnam,Vietnam,2,
YE,Yemen,Yemen,3,
ZM,Zambia,Zambia,2,
ZW,Zimbabwe,Zimbabue,2,
